names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Entrapment,07/08/1999 ,62.0,"Romance, Drama, Mystery","Two thieves, who travel in elegant circles, try to outsmart each other and, in the process, end up falling in love.","Catherine Zeta-Jones, Virginia ""Gin"" Baker, Sean Connery, Robert ""Mac"" MacDougal, Will Patton, Hector Cruz, Maury Chaykin, Conrad Greene, Ving Rhames, Aaron Thibadeaux, Kevin McNally, Haas, Terry O'Neill, Quinn, Madhav Sharma, Security Chief, David Yip, Chief of Police",Entrapment, Released, English,66000000.0,211700000.0,AU
Polaroid,10/11/2019 ,60.0,"Horror, Thriller, Mystery","High school loner Bird Fitcher has no idea what dark secrets are tied to the mysterious Polaroid vintage camera she stumbles upon, but it doesn't take long to discover that those who have their picture taken meet a tragic end. Bird and her friends must survive one more night as they race to solve the mystery of the haunted Polaroid before it kills them all.","Kathryn Prescott, Bird Fitcher, Tyler Young, Connor Bell, Samantha Logan, Kasey Walters, Keenan Tracey, Devin Lane, Priscilla Quintana, Mina Rodriguez, Javier Botet, The Entity, Mitch Pileggi, Sheriff Thomas Pembroke, Davi Santos, Tyler Drew, Katie Stevens, Avery Bishop",Polaroid, Released, English,143400000.0,431166526.6,US
Anna,09/05/2019 ,67.0,"Thriller, Action",Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,"Sasha Luss, Anna, Helen Mirren, Olga, Luke Evans, Alex Tchenkov, Cillian Murphy, Lenny Miller, Lera Abova, Maude, Alexander Petrov, Piotr, Nikita Pavlenko, Vlad, Anna Krippa, Nika, Aleksey Maslodudov, Jimmy",Anna, Released, French,30000000.0,32825217.0,AU
Air Bud,08/01/1997 ,55.0,"Comedy, Family",A lonely boy befriends a stray dog who has a natural talent for basketball and together they experience the highs and lows of life as their friendship remains solid through a series of escapades.,"Kevin Zegers, Josh Framm, Wendy Makkena, Jackie Framm, Michael Jeter, Norm Snively, Bill Cobbs, Arthur Chaney, Eric Christmas, Judge Cranfield, Brendan Fletcher, Larry Willingham, Norman Browning, Buck Willingham, Jay Brazeau, Referee 1, Nicola Cavendish, Principal Pepper",Air Bud, Released, English,3000000.0,27788649.0,US
8MM,04/15/1999 ,64.0,"Thriller, Crime, Mystery","A small, seemingly innocuous plastic reel of film leads surveillance specialist Tom Welles down an increasingly dark and frightening path. With the help of the streetwise Max, he relentlessly follows a bizarre trail of evidence to determine the fate of a complete stranger. As his work turns into obsession, he drifts farther and farther away from his wife, family and simple life as a small-town PI.","Nicolas Cage, Tom Welles, Joaquin Phoenix, Max California, James Gandolfini, Eddie Poole, Peter Stormare, Dino Velvet, Anthony Heald, Daniel Longdale, Chris Bauer, George Higgins, Catherine Keener, Amy Welles, Myra Carter, Mrs. Christian, Amy Morton, Janet Mathews",8MM, Released, English,40000000.0,96398826.0,AU
Two for the Money,05/11/2006 ,60.0,"Comedy, Crime, Drama, Thriller",A former college athlete joins forces with a sports consultant to handicap football games for high-rolling gamblers.,"Al Pacino, Walter Abrams, Matthew McConaughey, Brandon Lang, Rene Russo, Toni Morrow, Armand Assante, Novian, Jeremy Piven, Jerry, Jaime King, Alexandria, Kevin Chapman, Southie, Denise Galik, Brandon's Mom, Gedde Watanabe, Milton",Two for the Money, Released, English,35000000.0,30526509.0,AU
Domme,03/17/2023 ,55.0,Drama,"A man spies on his neighbors because of the noises they create every night. But he discovers that they do wild erotic practices. As he interferes with their business, the more he gets involved in their lives and their mess.","Ava Mendez, , Ali Asistio, , Mark Anthony Fernandez, , Marco Gomez, , Ada Hermosa, , Aubrey Avila, ",Domme, Released, Tagalog,142000000.0,454488625.8,PH
Case Closed: The Crimson Love Letter,04/15/2017 ,65.0,"Action, Adventure, Animation, Crime, Mystery","Bombing case at Nichiuri TV in autumn. The Satsuki Cup, which crowns the winner of Japan's Hyakunin Isshu, is currently being filmed inside the facility. The incident results in a big commotion and, while the building is burning to ashes, the only people left inside are Hattori and Toyama Kazuha. They get rescued just in time by Conan , who rushes to the scene. Both the identity and purposes of the bomber are unknown.","Minami Takayama, Conan Edogawa (voice), Kappei Yamaguchi, Shinichi Kudo (voice), Wakana Yamazaki, Ran Mōri (voice), Rikiya Koyama, Kogorō Mōri (voice), Ryou Horikawa, Heiji Hattori (voice), Yuko Miyamura, Kazuha Toyama (voice), Megumi Hayashibara, Ai Haibara (voice), Yukiko Iwai, Ayumi Yoshida (voice), Ikue Otani, Mitsuhiko Tsuburaya", 名探偵コナン から紅の恋歌, Released, Japanese,52948531.4,63147576.0,JP
Cadillac Records,04/30/2009 ,72.0,"Drama, History, Music","The story of sex, violence, race and rock and roll in 1950s Chicago, and the exciting but turbulent lives of some of America's musical legends, including Muddy Waters, Leonard Chess, Little Walter, Howlin' Wolf, Etta James and Chuck Berry.","Adrien Brody, Leonard Chess, Jeffrey Wright, Muddy Waters, Gabrielle Union, Geneva Wade, Columbus Short, Little Walter, Cedric the Entertainer, Willie Dixon, Emmanuelle Chriqui, Revetta Chess, Eamonn Walker, Howlin' Wolf, Tammy Blanchard, Isabelle Allen, Eric Bogosian, Alan Freed",Cadillac Records, Released, English,12000000.0,8942516.0,AU
Last Night in Soho,11/18/2021 ,74.0,"Horror, Mystery, Thriller","A young girl, passionate about fashion design, is mysteriously able to enter the 1960s where she encounters her idol, a dazzling wannabe singer. But 1960s London is not what it seems, and time seems to be falling apart with shady consequences.","Thomasin McKenzie, Eloise Turner, Anya Taylor-Joy, Sandie, Matt Smith, Jack, Rita Tushingham, Peggy Turner, Michael Ajao, John, Synnøve Karlsen, Jocasta, Pauline McLynn, Carol, Terence Stamp, Silver-Haired Gentleman, Diana Rigg, Ms. Collins",Last Night in Soho, Released, English,43000000.0,22876948.0,AU
12 Years a Slave,01/30/2014 ,79.0,"Drama, History","In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty as well as unexpected kindnesses Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon’s chance meeting with a Canadian abolitionist will forever alter his life.","Chiwetel Ejiofor, Solomon Northup, Michael Fassbender, Edwin Epps, Lupita Nyong'o, Patsey, Benedict Cumberbatch, William Ford, Paul Dano, John Tibeats, Sarah Paulson, Mary Epps, Adepero Oduye, Eliza, Scoot McNairy, Brown, Paul Giamatti, Theophilus Freeman",12 Years a Slave, Released, English,20000000.0,180765061.0,AU
16 Blocks,08/03/2006 ,64.0,"Action, Adventure, Crime, Thriller","An aging cop is assigned the ordinary task of escorting a fast-talking witness from police custody to a courthouse, but they find themselves running the gauntlet as other forces try to prevent them from getting there.","Bruce Willis, Jack Mosley, Yasiin Bey, Eddie Bunker, David Morse, Frank Nugent, Jenna Stern, Diane Mosley, David Zayas, Robert Torres, Casey Sander, Captain Dan Gruber, Cylk Cozart, Jimmy Mulvey, Robert Racki, Jerry Shue, Patrick Garrow, Touhey",16 Blocks, Released, English,45000000.0,65595141.0,AU
Black Fox,10/05/2019 ,70.0,"Animation, Action, Drama, Science Fiction",Rikka is a ninja descendant. Her grandfather Hyoe is the last chief of their ninja clan and her father is a cyborg researcher. Both are killed when a weapons' company raids his lab to use his research. Rikka sets out to avenge their deaths.,"Ayaka Nanase, Rikka Isurugi (voice), Haruka Tomatsu, Mia (voice), You Taichi, Melissa (voice), Hiroshi Tsuchida, Allen (voice), Eizo Tsuda, Hyouei (voice), Keiji Fujiwara, Oboro (voice), Aki Toyosaki, Madara (voice), Kohsuke Toriumi, Kasumi (voice), Nobuo Tobita, Lauren (voice)", BLACKFOX, Released, Japanese,95900000.0,592133862.2,JP
Dragon Ball Z: The Fall of Men,10/13/2015 ,60.0,"Action, Adventure","The World isn't like it's supposed to be. Something happened along the way. With these words TRUNKS reminds himself the arrival of CELL, the loss of his friends and his training for combat. While he knows he doesn't have any chance, he will try to make the difference and bring back the lost hope.","Benjamin Hubert, Trunks, Aurélie Dujarrier, Bulma, Christophe Perez, Krillin, Samuel Aldrich, Tenshinhan, Juliette Ceintre, Chaozu, Bastien Guio, Dr. Brief, Carole Labouze, Luna, Romain Lapierre, Upa, Michel Durand, Cell",Dragon Ball Z: The Fall of Men, Released, English,9662.0,22840186.8,US
"sex, lies, and videotape",11/30/1989 ,69.0,Drama,A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything.,"Andie MacDowell, Ann Bishop Mullany, Peter Gallagher, John Mullany, James Spader, Graham Dalton, Laura San Giacomo, Cynthia Bishop, Ron Vawter, Therapist, Steven Brill, Barfly, Alexandra Root, Girl on Tape, Earl T. Taylor, Landlord, David Foil, John's Colleague","sex, lies, and videotape", Released, English,1200000.0,24741667.0,AU
The First Time,10/19/2012 ,70.0,"Drama, Comedy, Romance","Dave, a high school senior, spends most of his time pining away over a girl he can’t have. Aubrey, a junior with artistic aspirations, has a hot boyfriend who doesn’t quite understand her or seem to care. Although they go to different schools, Dave and Aubrey find themselves at the same party. When both head outside to get some air, they meet. A casual conversation sparks an instant connection, and, over the course of a weekend, things turn magical, romantic, complicated, and funny as Aubrey and Dave discover what it's like to fall in love for the first time.","Dylan O'Brien, Dave Hodgman, Britt Robertson, Aubrey Miller, Craig Roberts, Simon Daldry, James Frecheville, Ronny, Victoria Justice, Jane Harmon, Maggie Elizabeth Jones, Stella, Halston Sage, Brianna, Lamarcus Tinker, Big Corporation, Joshua Malina, Aubrey's Dad",The First Time, Released, English,27690400.0,22836.0,US
The Protector 2,10/23/2013 ,60.0,Action,"Kham is the last in long line of guards who once watched over the King of Thailand's war elephants. Traditionally, only the perfect elephants could successfully help defend the throne, after his harrowing quest to retrieve the elephants, Kham returns to his village to live in peace. But for someone as good in martial arts as him, peace is but a wishful thought.","Tony Jaa, Kham, Petchtai Wongkamlao, Seargent Mark, Marrese Crump, No. 2, JeeJa Yanin, Ping Ping, RZA, Mr. LC, Rhatha Phongam, No. 20, Jawed El Berni, No. 85, Raiden Integra, Fighter Number 19, Kazu Patrick Tang, Fighter Number 18", ต้มยำกุ้ง 2, Released, Thai,6901932.4,3302463.0,TH
The Three Musketeers,10/14/2011 ,58.0,"Adventure, Action, Thriller",The hot-headed young D'Artagnan along with three former legendary but now down on their luck Musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the French throne and engulfing Europe in war.,"Logan Lerman, D’Artagnan, Milla Jovovich, Milady de Winter, Matthew Macfadyen, Athos, Ray Stevenson, Porthos, Luke Evans, Aramis, Mads Mikkelsen, Rochefort, Orlando Bloom, Duke of Buckingham, Christoph Waltz, Richelieu, Gabriella Wilde, Constance",The Three Musketeers, Released, English,90000000.0,139877913.0,AU
Halloween II,04/29/1982 ,66.0,Horror,"After failing to kill stubborn survivor Laurie and taking a bullet or six from former psychiatrist Dr. Sam Loomis, Michael Myers has followed Laurie to the Haddonfield Memorial Hospital, where she's been admitted for Myers' attempt on her life. The institution proves to be particularly suited to serial killers, however, as Myers cuts, stabs and slashes his way through hospital staff to reach his favorite victim.","Jamie Lee Curtis, Laurie Strode, Donald Pleasence, Dr. Sam Loomis, Charles Cyphers, Sheriff Leigh Brackett, Jeffrey Kramer, Graham, Lance Guest, Jimmy Lloyd, Pamela Susan Shoop, Karen, Ana Alicia, Janet, Kyle Richards, Lindsey, Tawny Moyer, Jill",Halloween II, Released, English,2500000.0,25533818.0,AU
To Catch a Thief,08/03/1955 ,73.0,"Crime, Drama, Mystery, Romance, Thriller","An ex-thief is accused of enacting a new crime spree, so to clear his name he sets off to catch the new thief, who’s imitating his signature style.","Cary Grant, John Robie, Grace Kelly, Frances Stevens, Jessie Royce Landis, Jessie Stevens, John Williams, H. H. Hughson, Charles Vanel, Bertani, Brigitte Auber, Danielle Foussard, Jean Martinelli, Foussard, Georgette Anys, Germaine, René Blancard, Commissaire Lepic (uncredited)",To Catch a Thief, Released, English,2500000.0,8750000.0,US
Gothika,04/29/2004 ,61.0,"Horror, Thriller","After a car crash, a criminal psychologist regains consciousness only to find that she's a patient in the same mental institution that currently employs her. It seems she's been accused of murdering her husband—but she has no memory of committing the crime. As she tries to regain her memory and convince her co-workers of her innocence, a vengeful spirit uses her as an earthly pawn, which further convinces everyone of her guilt.","Halle Berry, Miranda Grey, Robert Downey Jr., Pete Graham, Charles S. Dutton, Douglas Grey, John Carroll Lynch, Sheriff Ryan, Bernard Hill, Phil Parsons, Penélope Cruz, Chloe Sava, Dorian Harewood, Teddy Howard, Bronwen Mantel, Irene, Kathleen Mackey, Rachel Parsons",Gothika, Released, English,40000000.0,141484812.0,AU
District B13,11/09/2004 ,68.0,"Action, Thriller, Science Fiction","Set in the ghettos of Paris in 2010, an undercover cop and ex-thug try to infiltrate a gang in order to defuse a neutron bomb.","David Belle, Leïto, Cyril Raffaelli, Capt. Damien Tomaso, Tony D'Amario, K2, Dany Verissimo-Petit, Lola, Bibi Naceri, Taha Bemamud, Nicolas Woirion, Corsini, François Chattot, Krüger, Patrick Olivier, Le colonel, Samir Guesmi, Jamel", Banlieue 13, Released, French,12000000.0,9584131.0,FR
Focus,03/05/2015 ,69.0,"Romance, Comedy, Crime, Drama","Nicky, an accomplished con artist, gets romantically involved with his disciple Jess but later ends their relationship. Years later, she returns as a femme fatale to spoil his plans.","Will Smith, Nicky Spurgeon, Margot Robbie, Jess Barrett, Rodrigo Santoro, Garriga, Gerald McRaney, Owens, Adrian Martinez, Farhad, Robert Taylor, McEwen, BD Wong, Liyuan, Brennan Brown, Horst, Dominic Fumusa, Jared",Focus, Released, English,65000000.0,168065700.0,AU
This Is It,10/28/2009 ,72.0,"Music, Documentary","A compilation of interviews, rehearsals and backstage footage of Michael Jackson as he prepared for his series of sold-out shows in London.","Michael Jackson, Self, Orianthi, Self, Kenny Ortega, Self, Dorian Holley, Self, Patrick Woodroffe, Self, Bashiri Johnson, Self, Mo Pleasure, Self, Jonathan Moffett, Self, Tommy Organ, Self",This Is It, Released, English,60000000.0,261200000.0,US
