names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
The Uninvited,03/26/2009 ,65.0,Horror,"Anna returns home after spending time in a psychiatric facility following her mother's tragic death and discovers that her mother's former nurse, Rachel, has moved into their house and become engaged to her father. Soon after she learns this shocking news, Anna is visited by her mother's ghost, who warns her that Rachel has evil intentions.","Emily Browning, Anna, Arielle Kebbel, Alex, David Strathairn, Steven, Elizabeth Banks, Rachael, Maya Massar, Mom, Kevin McNulty, Sheriff Emery, Jesse Moss, Matt, Dean Paul Gibson, Dr. Silberling, Don S. Davis, Mr. Henson",The Uninvited, Released, English,42344000.0,41624046.0,AU
Convoy,06/27/1978 ,63.0,"Action, Comedy","Trucker Rubber Duck and his buddies Pig Pen, Widow Woman and Spider Mike use their CB radios to warn one another of the presence of cops. But conniving Sheriff Wallace is hip to the truckers' tactics, and begins tricking the drivers through his own CB broadcasts. Facing constant harassment from the law, Rubber Duck and his pals use their radios to coordinate a vast convoy and rule the road.","Kris Kristofferson, Rubber Duck, Ali MacGraw, Melissa, Ernest Borgnine, Lyle Wallace, Burt Young, Pig Pen, Madge Sinclair, Widow Woman, Franklyn Ajaye, Spider Mike, Brian Davies, Chuck Arnoldi, Seymour Cassel, Governor Haskins, Cassie Yates, Violet",Convoy, Released, English,12000000.0,45000000.0,AU
Next,08/23/2007 ,60.0,"Action, Science Fiction, Thriller","Las Vegas showroom magician Cris Johnson has a secret which torments him: he can see a few minutes into the future. Sick of the examinations he underwent as a child and the interest of the government and medical establishment in his power, he lies low under an assumed name in Vegas, performing cheap tricks and living off small-time gambling ""winnings."" But when a terrorist group threatens to detonate a nuclear device in Los Angeles, government agent Callie Ferris must use all her wiles to capture Cris and convince him to help her stop the cataclysm.","Nicolas Cage, Cris Johnson / Frank Cadillac, Julianne Moore, Callie Ferris, Jessica Biel, Liz Cooper, Thomas Kretschmann, Mr. Smith, Jim Beaver, Wisdom, Tory Kittles, Cavanaugh, Peter Falk, Irv, Enzo Cilenti, Mr. Jones, José Zúñiga, Security Chief Roybal",Next, Released, English,70000000.0,73591500.0,AU
Cheeky,01/28/2000 ,55.0,"Comedy, Drama, Romance","While scouting out apartments in London for her Venetian boyfriend, Carla rents an apartment that overlooks the Thames. There she meet the lesbian hyper-horny real estate agent Moira.","Yuliya Mayarchuk, Carla, Jarno Berardi, Matteo, Francesca Nunzi, Moira, Mauro Lorenz, Bernard, Leila Carli, Nina, Vittorio Attene, Luca, Antonio Salines, , Chiara Gobbato, , Remo Pizzaroni, ", Tra(sgre)dire, Released, Italian,64200000.0,509521654.2,IT
The Hurt Locker,02/04/2010 ,73.0,"Drama, Thriller, War","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","Jeremy Renner, Staff Sergeant William James, Anthony Mackie, Sergeant JT Sanborn, Brian Geraghty, Specialist Owen Eldridge, David Morse, Colonel Reed, Guy Pearce, Sergeant Matt Thompson, Evangeline Lilly, Connie James, Ralph Fiennes, Contractor Team Leader, Christian Camargo, Colonel John Cambridge, Christopher Sayegh, Beckham",The Hurt Locker, Released, English,15000000.0,49876984.0,AU
Jackass Number Two,11/09/2006 ,65.0,"Action, Comedy, Documentary","Jackass Number Two is a compilation of various stunts, pranks and skits, and essentially has no plot. Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.","Johnny Knoxville, Himself, Bam Margera, Himself, Steve-O, Himself, Chris Pontius, Himself, Ryan Dunn, Himself, Jason Acuña, Wee Man, Preston Lacy, Himself, Dave England, Himself, Ehren McGhehey, Himself",Jackass Number Two, Released, English,11000000.0,72778712.0,AU
Cinderella and the Secret Prince,10/01/2018 ,68.0,"Animation, Adventure, Family, Fantasy",Cinderella discovers a secret that could shake their world: an evil witch turned the prince into a mouse and replaced him with a look-alike. Cinderella and her friends must save the real prince and help him defeat the evil witch.,"Cassandra Lee Morris, Ella (voice), Stephen Mendel, Olaf (voice), R. Martin Klein, Manny (voice), Stephanie Sanditz, Wicked Witch / Stepmother (voice), Terrence Stone, Eagle (voice), Wendee Lee, Witch (voice), Kirsten Day, Crystal (voice), Chris Niosi, Alex (voice), Tony Azzolino, Walt (voice)",Cinderella and the Secret Prince, Released, English,20000000.0,219315950.8,US
Until the End of the World,09/12/1991 ,68.0,"Drama, Science Fiction, Adventure","In 1999, a woman's life is forever changed after she survives a car crash with two bank robbers, who enlist her help to take the money to a drop in Paris. On the way, she runs into another fugitive from the law — an American doctor on the run from the CIA. They want to confiscate his father's invention – a device which allows anyone to record their dreams and visions.","William Hurt, Sam Farber, alias Trevor McPhee, Solveig Dommartin, Claire Tourneur, Sam Neill, Eugene Fitzpatrick, Max von Sydow, Henry Farber, Rüdiger Vogler, Phillip Winter, Ernie Dingo, Burt, Jeanne Moreau, Edith Farber, Chick Ortega, Chico Remy, Elena Prudnikova, Krasikova", Bis ans Ende der Welt, Released, German,23000000.0,213407413.4,DE
The Anthrax Attacks: In the Shadow of 9/11,09/08/2022 ,69.0,Documentary,"Days after 9/11, letters containing fatal anthrax spores spark panic and tragedy in the US. This documentary follows the subsequent FBI investigation.","Clark Gregg, Dr. Bruce Ivins, Regan Burns, Bernard Dunn, Brigitte Kali Canales, Agent Moore, Tongayi Chirisa, Agent Shaw, Peri Gilpin, Sara Hughes, Chris Johnson, Vince Lisi, Derek Phillips, Agent Hayward, John Redlinger, Agent Braxton, Rudolph Giuliani, Self (Archival Footage)",The Anthrax Attacks: In the Shadow of 9/11, Released, English,111600000.0,767228967.6,US
Deepwater Horizon,10/06/2016 ,68.0,"Drama, Action","A story set on the offshore drilling rig Deepwater Horizon, which exploded during April 2010 and created the worst oil spill in U.S. history.","Mark Wahlberg, Mike Williams, Kurt Russell, Jimmy Harrell, John Malkovich, Donald Vidrine, Gina Rodriguez, Andrea Fleytas, Dylan O'Brien, Caleb Holloway, Kate Hudson, Felicia Williams, J.D. Evermore, Dewey Revette, Ethan Suplee, Jason Anderson, David Maldonado, Capt. Curt Kuchta",Deepwater Horizon, Released, English,156000000.0,122359309.0,AU
Scrooged,12/01/1988 ,68.0,"Fantasy, Comedy, Drama","Frank Cross is a wildly successful television executive whose cold ambition and curmudgeonly nature has driven away the love of his life. But after firing staff member Eliot Loudermilk  on Christmas Eve, Frank is visited by a series of ghosts who give him a chance to re-evaluate his actions and right the wrongs of his past.","Bill Murray, Francis Cross, Karen Allen, Claire Phillips, John Forsythe, Lew Hayward, John Glover, Bryce Cummings, Bobcat Goldthwait, Eliot Loudermilk, David Johansen, Ghost of Christmas Past, Carol Kane, Ghost of Christmas Present, Robert Mitchum, Preston Rhinelander, Nicholas Phillips, Calvin Cooley",Scrooged, Released, English,32000000.0,59450796.0,AU
10x10,04/13/2018 ,53.0,Thriller,"Lewis is an outwardly ordinary guy, but in reality he is hiding an obsession – revenge – against Cathy. Lewis kidnaps Cathy in broad daylight and takes her to his home, where he locks her in a soundproof cell and attempts to extract a dark secret from her past.","Luke Evans, Lewis, Kelly Reilly, Cathy, Noel Clarke, Dennis, Olivia Chenery, Alana, Jason Maza, Officer Wayland, Jill Winternitz, Jen, Benjamin Hoetjes, Casey, Skye Lucia Degruttola, Summer, Hilary Agostini, Yoga / gym client", 10 x 10, Released, English,5860000.0,68260.0,US
Sinkhole,08/11/2021 ,72.0,"Comedy, Drama",A working class family move into a new condo purchased after 11 years of hard work. They throw a housewarming party to show his co-workers when overnight a heavy downpour creates an extremely deep sinkhole that engulfs the entire building.,"Cha Seung-won, Man-soo, Kim Sung-kyun, Dong-won, Lee Kwang-soo, Manager Kim, Kwon So-hyun, Yeong-e, Kim Hye-jun, Eun-joo, Kim Jae-hwa, Kyung-mi, Nam Da-reum, Seung-tae, Jung Young-sook, Grandma Oh, Lee Hak-joo, Manager Jung", 싱크홀, Released, Korean,11400000.0,17970000.0,KR
Justice League: The Flashpoint Paradox,07/30/2013 ,79.0,"Science Fiction, Animation, Action, Adventure",The Flash finds himself in a war-torn alternate timeline and teams up with alternate versions of his fellow heroes to restore the timeline.,"Justin Chambers, Barry Allen / The Flash (voice), C. Thomas Howell, Professor Eobard 'Zoom' Thawne / Reverse-Flash (voice), Michael B. Jordan, Victor Stone / Cyborg (voice), Kevin McKidd, Thomas Wayne / Flashpoint Batman (voice), Kevin Conroy, Bruce Wayne / Batman (voice), Dee Bradley Baker, Etrigan the Demon / Top / Canterbury Cricket (voice), Steve Blum, Lex Luthor / Captain Thunder (voice), Sam Daly, Clark Kent / Kal-El / Superman (voice), Dana Delany, Lois Lane (voice)",Justice League: The Flashpoint Paradox, Released, English,3500000.0,58191345.4,US
Scoob!,09/16/2020 ,71.0,"Animation, Comedy, Family, Mystery","In Scooby-Doo’s greatest adventure yet, see the never-before told story of how lifelong friends Scooby and Shaggy first met and how they joined forces with young detectives Fred, Velma, and Daphne to form the famous Mystery Inc. Now, with hundreds of cases solved, Scooby and the gang face their biggest, toughest mystery ever: an evil plot to unleash the ghost dog Cerberus upon the world. As they race to stop this global “dogpocalypse,” the gang discovers that Scooby has a secret legacy and an epic destiny greater than anyone ever imagined.","Amanda Seyfried, Daphne Blake (voice), Christina Hendricks, Officer Jaffe (voice), Frank Welker, Scooby-Doo / Pterodactyl (voice), Ariana Greenblatt, Young Velma (voice), Mckenna Grace, Young Daphne (voice), Will Forte, Shaggy Rogers (voice), Gina Rodriguez, Velma Dinkley (voice), Zac Efron, Fred Jones (voice), Mark Wahlberg, Blue Falcon (voice)",Scoob!, Released, English,90000000.0,28588425.0,AU
Caddyshack,08/21/1980 ,66.0,Comedy,"At an exclusive country club, an ambitious young caddy, Danny Noonan, eagerly pursues a caddy scholarship in hopes of attending college and, in turn, avoiding a job at the lumber yard. In order to succeed, he must first win the favour of the elitist Judge Smails, and then the caddy golf tournament which Smails sponsors.","Chevy Chase, Ty Webb, Rodney Dangerfield, Al Czervik, Ted Knight, Richter Elihu Smails, Michael O'Keefe, Danny Noonan, Bill Murray, Carl Spackler, Sarah Holcomb, Maggie O'Hooligan, Scott Colomby, Tony D'Annunzio, Cindy Morgan, Lacey Underall, Dan Resin, Dr. Beeper",Caddyshack, Released, English,6000000.0,39849764.0,AU
Doom,10/27/2005 ,51.0,"Action, Horror, Science Fiction","A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.","Karl Urban, John Grimm, Dwayne Johnson, Sarge, Rosamund Pike, Samantha Grimm, Deobia Oparei, Destroyer, Ben Daniels, Goat, Razaaq Adoti, Duke, Richard Brake, Portman, Dexter Fletcher, Pinky, Al Weaver, The Kid",Doom, Released, English,70000000.0,58757178.0,AU
Asterix & Obelix Take on Caesar,08/07/2006 ,60.0,"Family, Adventure, Comedy, Fantasy","Set in 50 B.C., Asterix and Obelix are living in a small but well-protected village in Gaul, where a magic potion concocted by Druids turns the townsfolk into mighty soldiers. When Roman troops carve a path through Gaul to reach the English Channel, Caesar and his aide de camp Detritus discover the secret elixir and capture the Druid leader who knows its formula, and Asterix and Obelix are sent off to rescue them.","Christian Clavier, Astérix, Gérard Depardieu, Obélix, Roberto Benigni, Lucius Detritus, Michel Galabru, Abraracourcix, Gottfried John, Jules César, Laetitia Casta, Falbala, Claude Piéplu, Panoramix, Daniel Prévost, Prolix, Pierre Palmade, Assurancetourix", Astérix & Obélix contre César, Released, French,1881932.4,1644060.0,AU
Air,04/05/2023 ,79.0,Drama,Discover the game-changing partnership between a then undiscovered Michael Jordan and Nike's fledgling basketball division which revolutionized the world of sports and culture with the Air Jordan brand.,"Matt Damon, Sonny Vaccaro, Ben Affleck, Phil Knight, Jason Bateman, Rob Strasser, Marlon Wayans, George Raveling, Chris Messina, David Falk, Chris Tucker, Howard White, Viola Davis, Deloris Jordan, Julius Tennon, James Jordan, Damian Young, Michael Jordan",Air, Released, English,28519270.6,5000000.0,AU
Face/Off,08/04/1997 ,70.0,"Action, Crime, Science Fiction, Thriller","In order to foil a terrorist plot, an FBI agent undergoes facial transplant surgery and assumes the identity of a criminal mastermind. The plan turns sour when the criminal wakes up prematurely and seeks revenge.","John Travolta, Sean Archer, Nicolas Cage, Castor Troy, Joan Allen, Eve Archer, Alessandro Nivola, Pollux Troy, Gina Gershon, Sasha Hassler, Dominique Swain, Jamie Archer, Nick Cassavetes, Dietrich Hassler, Harve Presnell, Victor Lazarro, Colm Feore, Dr. Malcolm Walsh",Face/Off, Released, English,80000000.0,241199984.0,AU
League of Gods,07/28/2016 ,54.0,"Action, Fantasy","During the reign of King Zhou, an official enters his bedchamber, and is devoured by the monstrous tails of Daji, his concubine. Outside their city, several warriors within a metal wagon discuss their strategies to free the Invisible People and their Chief, when Jiang Ziya appears to them. He tells them that when King Zhou was younger, he let himself become possessed by the Black Dragon for his quest for power.","Jet Li, Jiang Ziya, Fan Bingbing, Daji, Huang Xiaoming, Yang Jian, Louis Koo, General Leopard (Mahamayuri), AngelaBaby, Blue Butterfly, Jacky Heung, Ji Lei (Skylord), Tony Leung Ka-fai, King Zhou of Shang, Andy On, Ji Fa, Wen Zhang, Naza the Warrior", 封神传奇, Released, Chinese,38000000.0,43300000.0,AU
Cro Minion,12/08/2015 ,71.0,"Animation, Family",Two minions have to babysit a little Neanderthal baby.,"Pierre Coffin, Minion (voice), Chris Renaud, Minion/Neanderthal Dad (voice), Tara Strong, Neanderthal Baby (voice)",Cro Minion, Released, English,81300000.0,409447432.8,US
Summer Wars,04/20/2010 ,75.0,Animation,"A student tries to fix a problem he accidentally caused in OZ, a digital world, while pretending to be the fiancé of his friend at her grandmother's 90th birthday.","Ryunosuke Kamiki, Kenji Koiso (voice), Nanami Sakuraba, Natsuki Shinohara (voice), Mitsuki Tanimura, Kazuma Ikezawa (voice), Sumiko Fuji, Sakae Jinnouchi (voice), Ayumu Saito, Wabisuke Jinnouchi (voice), Takahiro Yokokawa, Takashi Sakuma (voice), Kiyomi Tanigawa, Yukiko Shinohara (voice), Mutsumi Sasaki, Kazuo Shinohara (voice), Mieko Nobusawa, Mariko Jinnouchi (voice)", サマーウォーズ, Released, Japanese,1065504.6,18434328.0,AU
